날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-23,1114,월평,하차,0,0,9,19,55,183,83,103,94,106,124,136,176,203,224,454,165,130,133,110,51,0,0,0
2020-12-23,1115,갑천,승차,0,0,12,16,67,136,62,40,41,34,46,29,36,40,49,92,33,22,13,7,7,0,0,0
2020-12-23,1115,갑천,하차,0,0,6,14,16,86,36,26,38,34,31,42,30,51,47,122,48,34,33,19,14,1,0,0
2020-12-23,1116,유성온천,승차,0,0,72,128,452,1007,334,263,265,313,316,315,419,381,501,652,271,200,178,140,76,0,0,0
2020-12-23,1116,유성온천,하차,0,0,43,95,250,572,335,236,214,288,307,329,361,442,520,1074,460,275,281,218,115,12,0,0
2020-12-23,1117,구암,승차,0,0,40,53,150,271,119,95,91,146,136,84,99,109,137,132,52,43,26,23,10,0,0,0
2020-12-23,1117,구암,하차,0,0,5,39,100,201,91,84,91,89,104,92,92,130,127,221,76,56,73,68,30,5,0,0
2020-12-23,1118,현충원,승차,0,0,3,27,84,171,83,67,64,59,104,51,66,98,109,134,38,35,41,20,7,0,0,0
2020-12-23,1118,현충원,하차,0,0,7,26,44,122,57,40,57,66,54,52,57,54,78,111,49,49,40,34,13,0,0,0
2020-12-23,1119,월드컵경기장,승차,0,0,16,39,196,398,133,100,86,77,129,106,142,150,144,221,67,50,55,35,13,0,0,0
2020-12-23,1119,월드컵경기장,하차,0,0,9,33,142,220,102,69,76,83,76,75,103,139,145,265,131,57,78,90,37,3,0,0
2020-12-23,1120,노은,승차,0,0,21,60,210,351,152,104,149,188,148,177,195,200,219,248,151,138,136,120,37,2,0,0
2020-12-23,1120,노은,하차,0,0,20,40,121,224,176,133,148,150,180,174,197,243,273,465,211,115,111,94,45,7,0,0
2020-12-23,1121,지족,승차,0,7,18,20,118,216,100,76,47,69,90,75,103,105,132,269,66,51,37,21,6,0,0,0
2020-12-23,1121,지족,하차,0,7,9,28,91,304,82,51,56,56,70,47,81,96,110,171,97,42,63,54,22,6,0,0
2020-12-23,1122,반석,승차,0,0,34,149,602,924,341,250,200,248,290,237,264,359,468,622,251,174,193,163,76,0,0,0
2020-12-23,1122,반석,하차,0,0,44,119,359,601,228,143,209,241,233,201,250,334,468,852,312,223,262,282,69,21,0,0
2020-12-24,1101,판암,승차,0,0,80,137,388,502,259,161,163,169,260,187,160,197,207,258,98,73,42,12,11,0,0,0
2020-12-24,1101,판암,하차,0,0,9,32,128,192,86,99,134,148,139,173,212,289,249,450,225,132,143,104,47,11,0,0
2020-12-24,1102,신흥,승차,0,1,41,46,181,266,111,80,75,77,84,84,82,82,61,108,35,21,17,7,2,0,0,0
2020-12-24,1102,신흥,하차,0,0,9,19,35,59,33,51,52,54,71,65,107,113,118,194,100,48,77,43,21,3,0,0
2020-12-24,1103,대동,승차,0,0,74,122,316,486,208,158,151,164,196,184,191,286,263,276,87,66,44,42,29,0,0,0
2020-12-24,1103,대동,하차,0,0,9,31,128,221,108,105,124,142,144,149,205,204,289,414,187,115,181,107,74,6,0,0
2020-12-24,1104,대전,승차,0,0,19,69,212,343,292,283,346,413,485,598,590,544,648,743,520,302,245,188,66,0,0,0
2020-12-24,1104,대전,하차,0,0,68,192,413,590,420,469,483,445,567,569,498,601,607,816,484,247,174,80,19,0,0,0
2020-12-24,1105,중앙로,승차,0,0,19,33,120,226,103,132,156,171,256,263,363,372,512,638,308,281,338,98,35,0,0,0
2020-12-24,1105,중앙로,하차,0,0,19,38,131,449,243,213,282,287,367,384,383,389,405,591,295,155,99,52,20,4,0,0
2020-12-24,1106,중구청,승차,0,0,20,34,100,133,93,81,66,102,114,102,120,156,186,326,72,60,35,21,6,0,0,0
2020-12-24,1106,중구청,하차,0,0,8,32,133,492,140,97,69,87,134,107,84,74,88,163,68,49,50,29,18,1,0,0
2020-12-24,1107,서대전네거리,승차,0,1,62,114,341,586,241,269,244,284,282,283,329,312,372,472,196,144,131,73,35,0,0,0
2020-12-24,1107,서대전네거리,하차,0,1,23,57,161,468,294,246,226,255,299,286,303,362,418,736,330,183,158,124,58,3,0,0
2020-12-24,1108,오룡,승차,0,0,42,90,256,471,191,169,158,159,181,186,162,199,353,597,118,67,53,28,18,0,0,0
2020-12-24,1108,오룡,하차,0,0,18,38,121,589,178,118,131,125,123,168,167,206,226,409,203,122,103,55,35,5,0,0
2020-12-24,1109,용문,승차,0,0,101,134,364,795,314,244,243,279,266,307,303,330,334,413,192,140,99,63,43,0,0,0
2020-12-24,1109,용문,하차,0,0,12,52,115,346,306,217,185,214,286,300,327,353,458,826,333,188,189,109,84,0,0,0
2020-12-24,1110,탄방,승차,0,0,31,83,181,321,155,150,172,151,210,197,231,259,356,608,190,138,134,110,23,0,0,0
2020-12-24,1110,탄방,하차,0,0,33,61,163,765,268,183,152,150,265,237,229,243,260,429,221,111,85,56,24,0,0,0
2020-12-24,1111,시청,승차,0,0,22,63,144,264,164,182,260,278,254,320,352,426,582,1144,374,308,314,221,71,0,0,0
2020-12-24,1111,시청,하차,0,0,50,108,285,1216,524,302,251,235,307,331,327,320,454,581,274,152,113,71,48,1,0,0
2020-12-24,1112,정부청사,승차,0,0,18,57,150,267,141,165,176,210,245,273,331,405,708,1319,347,202,156,89,31,0,0,0
2020-12-24,1112,정부청사,하차,0,0,63,108,387,1592,442,187,179,199,260,276,260,238,297,418,233,107,82,58,17,3,0,0
2020-12-24,1113,갈마,승차,0,0,41,91,194,312,159,139,100,91,158,142,129,131,120,184,91,53,50,27,12,0,0,0
2020-12-24,1113,갈마,하차,0,0,11,33,72,110,65,70,93,126,118,119,166,179,247,337,182,103,109,83,40,1,0,0
2020-12-24,1114,월평,승차,0,0,40,70,185,403,171,131,128,136,151,174,171,195,242,380,206,76,59,46,30,0,0,0
2020-12-24,1114,월평,하차,0,0,11,21,51,166,86,113,119,152,173,193,189,230,318,481,214,128,153,113,45,0,0,0
2020-12-24,1115,갑천,승차,0,0,11,23,64,135,85,44,34,44,37,41,31,45,65,103,30,20,12,9,10,0,0,0
2020-12-24,1115,갑천,하차,0,0,8,14,24,95,47,27,50,36,47,37,45,46,57,89,50,39,28,18,10,1,0,0
2020-12-24,1116,유성온천,승차,0,0,74,115,416,928,305,280,313,335,387,395,414,479,492,686,321,245,240,136,69,0,0,0
2020-12-24,1116,유성온천,하차,0,0,48,85,240,524,305,234,258,315,313,402,344,508,594,1126,468,321,273,213,90,12,0,0
2020-12-24,1117,구암,승차,0,0,42,58,134,253,121,139,140,223,203,169,198,188,190,150,66,44,36,24,7,0,0,0
2020-12-24,1117,구암,하차,0,0,6,41,93,192,102,172,179,159,189,175,176,195,131,244,96,71,68,48,24,2,0,0
2020-12-24,1118,현충원,승차,0,0,4,27,78,156,91,57,72,76,102,75,91,118,111,161,72,36,30,13,3,0,0,0
2020-12-24,1118,현충원,하차,0,0,9,28,44,118,64,41,58,48,38,67,56,70,102,119,77,59,56,36,13,0,0,0
2020-12-24,1119,월드컵경기장,승차,0,0,11,32,184,326,128,102,97,113,106,149,128,181,182,233,90,55,50,24,7,0,0,0
2020-12-24,1119,월드컵경기장,하차,0,0,4,34,123,225,92,75,78,77,101,85,128,122,153,268,140,68,82,53,22,3,0,0
2020-12-24,1120,노은,승차,0,0,22,53,197,346,142,150,132,131,154,157,219,246,219,277,207,148,110,84,24,3,0,0
2020-12-24,1120,노은,하차,0,0,15,35,113,211,185,129,137,149,190,232,241,259,304,450,233,123,151,68,39,5,0,0
2020-12-24,1121,지족,승차,0,1,20,24,110,176,74,80,62,69,98,70,110,124,140,259,63,37,36,22,12,0,0,0
2020-12-24,1121,지족,하차,0,0,11,26,81,297,70,44,48,68,58,68,91,89,122,179,84,59,45,46,24,4,0,0
2020-12-24,1122,반석,승차,0,0,29,145,576,850,349,239,219,282,294,312,297,400,465,580,236,188,202,114,37,0,0,0
2020-12-24,1122,반석,하차,0,0,34,106,349,496,205,158,192,206,195,247,298,368,501,808,372,238,234,188,67,16,0,0
2020-12-25,1101,판암,승차,0,0,45,46,80,96,120,94,110,138,140,162,111,124,97,79,45,50,29,16,10,0,0,0
2020-12-25,1101,판암,하차,0,0,12,23,45,35,51,60,62,81,92,101,113,97,150,125,80,82,120,73,35,11,0,0
2020-12-25,1102,신흥,승차,0,0,20,29,34,52,48,55,56,42,66,46,51,60,37,36,15,7,15,9,8,0,0,0
2020-12-25,1102,신흥,하차,0,0,4,8,17,22,18,40,34,21,39,48,52,57,58,58,31,44,39,36,19,4,0,0
2020-12-25,1103,대동,승차,0,0,33,50,55,84,120,99,93,101,131,117,130,140,130,109,57,43,43,38,20,0,0,0
2020-12-25,1103,대동,하차,0,0,8,21,22,55,40,54,63,49,82,82,112,101,121,132,90,80,119,81,57,4,0,0
2020-12-25,1104,대전,승차,0,0,16,34,63,133,204,271,282,364,355,398,418,349,379,292,188,157,209,112,48,0,0,0
2020-12-25,1104,대전,하차,0,0,33,105,119,210,334,346,382,325,406,412,321,299,244,207,141,160,131,57,13,1,0,0
2020-12-25,1105,중앙로,승차,0,0,14,15,19,48,68,61,97,137,171,231,357,369,474,381,358,346,316,143,42,0,0,0
2020-12-25,1105,중앙로,하차,0,0,14,25,43,81,132,166,259,377,404,428,375,370,350,263,184,118,89,40,19,0,0,0
2020-12-25,1106,중구청,승차,0,0,11,16,23,33,43,37,24,47,53,44,38,37,44,41,25,28,20,22,11,0,0,0
2020-12-25,1106,중구청,하차,0,0,8,15,12,16,24,31,24,32,54,48,50,40,43,30,35,26,38,15,15,1,0,0
2020-12-25,1107,서대전네거리,승차,0,0,36,50,53,78,96,103,144,129,170,201,195,176,208,154,119,115,89,40,22,0,0,0
2020-12-25,1107,서대전네거리,하차,0,0,13,27,38,78,123,149,140,144,177,163,203,191,181,213,111,87,109,78,45,4,0,0
2020-12-25,1108,오룡,승차,0,0,27,32,37,70,97,103,107,106,103,104,83,77,80,68,52,38,29,25,12,0,0,0
2020-12-25,1108,오룡,하차,0,0,10,21,35,56,74,69,55,83,76,78,91,97,115,102,69,52,72,58,31,4,0,0
2020-12-25,1109,용문,승차,0,0,46,60,82,121,139,129,133,205,202,180,157,166,175,129,104,100,83,36,29,0,0,0
2020-12-25,1109,용문,하차,0,1,14,31,43,83,114,121,126,144,141,174,191,198,216,211,127,123,134,105,61,0,0,0
2020-12-25,1110,탄방,승차,0,0,19,34,47,38,83,69,88,103,118,110,108,113,127,100,68,75,70,58,17,0,0,0
2020-12-25,1110,탄방,하차,0,0,19,34,33,90,120,81,85,91,94,85,117,120,161,112,57,77,64,44,20,0,0,0
2020-12-25,1111,시청,승차,0,0,16,30,28,59,60,81,96,105,127,122,163,161,175,196,134,196,158,110,45,0,0,0
2020-12-25,1111,시청,하차,0,0,14,43,43,71,133,108,92,155,153,174,183,171,237,186,118,107,106,52,28,0,0,0
2020-12-25,1112,정부청사,승차,0,0,13,17,41,55,68,63,88,108,122,119,128,121,162,131,89,129,109,58,21,0,0,0
2020-12-25,1112,정부청사,하차,0,0,22,39,54,77,121,66,113,150,154,170,166,169,163,141,99,69,59,42,22,12,0,0
2020-12-25,1113,갈마,승차,0,0,31,32,36,56,86,93,69,92,96,65,91,82,86,53,39,63,52,38,18,0,0,0
2020-12-25,1113,갈마,하차,0,0,7,15,10,18,32,50,66,60,93,90,108,120,118,107,79,73,69,47,34,0,0,0
2020-12-25,1114,월평,승차,0,0,23,47,48,74,93,111,81,132,122,142,134,137,142,94,97,71,76,37,22,0,0,0
2020-12-25,1114,월평,하차,0,0,3,16,24,39,48,76,83,96,94,123,154,169,184,129,112,94,104,95,19,0,0,0
2020-12-25,1115,갑천,승차,0,0,2,18,12,26,32,21,25,20,26,38,37,39,31,18,11,13,11,5,3,0,0,0
2020-12-25,1115,갑천,하차,0,0,5,11,11,13,27,18,28,21,26,17,31,27,32,30,19,25,22,11,12,0,0,0
2020-12-25,1116,유성온천,승차,0,0,39,51,97,133,180,201,196,225,298,271,267,299,349,233,162,162,201,111,55,0,0,0
2020-12-25,1116,유성온천,하차,0,0,29,53,74,126,156,127,165,234,256,270,295,273,334,311,212,212,218,150,63,5,0,0
2020-12-25,1117,구암,승차,0,0,21,17,33,51,54,62,37,48,68,56,58,50,60,56,31,30,25,25,9,0,0,0
2020-12-25,1117,구암,하차,0,0,2,20,15,32,39,50,38,40,45,39,51,49,77,41,34,54,56,22,17,2,0,0
2020-12-25,1118,현충원,승차,0,0,5,12,19,33,36,42,50,61,77,54,65,84,63,53,39,30,27,17,2,0,0,0
2020-12-25,1118,현충원,하차,0,0,6,15,19,30,38,47,43,35,36,40,39,33,55,39,31,36,42,24,7,1,0,0
2020-12-25,1119,월드컵경기장,승차,0,0,8,17,18,46,54,58,58,71,72,73,99,76,82,73,44,41,27,19,10,0,0,0
2020-12-25,1119,월드컵경기장,하차,0,0,4,30,28,58,50,50,27,51,39,67,58,68,67,56,51,51,71,30,16,1,0,0
2020-12-25,1120,노은,승차,0,0,16,24,26,47,64,63,72,107,99,110,119,110,135,97,88,76,92,54,18,1,0,0
2020-12-25,1120,노은,하차,0,0,13,14,21,34,73,76,70,77,108,105,106,125,142,125,93,89,96,77,43,2,0,0
2020-12-25,1121,지족,승차,0,7,8,17,20,38,44,59,41,56,59,51,60,56,53,52,21,33,29,13,9,0,0,0
2020-12-25,1121,지족,하차,0,7,6,22,17,25,26,18,35,28,44,39,49,47,77,55,34,51,40,31,19,1,0,0
2020-12-25,1122,반석,승차,0,6,17,41,68,101,165,124,176,206,245,197,167,187,207,150,115,104,121,61,27,3,0,0
2020-12-25,1122,반석,하차,0,6,29,62,66,98,118,91,99,135,143,172,140,155,210,199,143,137,200,130,40,16,0,0
2020-12-26,1101,판암,승차,0,0,53,90,108,157,153,157,165,184,153,125,130,118,110,78,40,38,26,16,5,0,0,0
2020-12-26,1101,판암,하차,0,0,10,18,43,82,82,78,108,107,146,152,139,127,162,121,96,77,106,78,31,10,0,0
2020-12-26,1102,신흥,승차,0,1,28,36,51,71,81,62,52,61,66,61,48,54,51,23,9,14,14,10,5,0,0,0
2020-12-26,1102,신흥,하차,0,0,6,13,15,23,34,32,50,54,46,56,64,66,75,57,33,36,28,22,16,4,0,0
2020-12-26,1103,대동,승차,0,0,43,54,88,154,137,161,110,145,154,137,105,128,156,92,37,33,49,35,18,0,0,0
2020-12-26,1103,대동,하차,0,0,9,19,38,86,55,81,114,98,108,133,94,116,132,147,84,99,111,93,46,5,0,0
2020-12-26,1104,대전,승차,0,0,15,44,95,175,199,244,306,351,478,465,404,382,420,274,244,163,186,120,51,0,0,0
2020-12-26,1104,대전,하차,0,0,49,94,134,255,272,373,421,404,475,440,373,247,280,207,143,133,107,32,17,0,0,0
2020-12-26,1105,중앙로,승차,0,0,20,18,48,58,66,71,126,135,174,205,255,240,306,206,196,186,201,70,24,0,0,0
2020-12-26,1105,중앙로,하차,0,0,12,22,30,87,108,177,209,278,318,336,251,302,269,183,100,93,60,34,20,1,0,0
2020-12-26,1106,중구청,승차,0,0,11,21,33,51,41,34,43,59,57,41,69,39,39,31,34,22,27,8,3,0,0,0
2020-12-26,1106,중구청,하차,0,0,6,21,27,43,40,53,43,66,79,56,46,52,32,45,22,18,37,17,10,0,0,0
2020-12-26,1107,서대전네거리,승차,0,0,38,43,79,160,161,174,144,192,213,186,171,168,171,122,87,126,90,61,25,0,0,0
2020-12-26,1107,서대전네거리,하차,0,0,19,35,67,132,167,151,173,211,246,201,174,254,211,190,105,69,96,75,33,2,0,0
2020-12-26,1108,오룡,승차,0,0,34,59,69,111,108,98,118,124,130,100,94,87,87,62,47,51,22,24,12,0,0,0
2020-12-26,1108,오룡,하차,0,0,6,26,26,68,71,71,68,91,108,103,88,105,114,87,83,56,82,51,28,0,0,0
2020-12-26,1109,용문,승차,0,0,65,71,104,194,164,169,173,200,235,198,197,195,185,151,95,87,68,38,30,0,0,0
2020-12-26,1109,용문,하차,0,0,9,32,65,158,180,161,165,185,230,199,185,187,246,171,124,117,124,73,57,0,0,0
2020-12-26,1110,탄방,승차,0,0,15,37,71,66,93,96,100,132,155,133,148,138,197,98,67,86,93,73,13,0,0,0
2020-12-26,1110,탄방,하차,0,0,21,52,53,165,178,137,112,152,176,159,142,104,123,111,64,49,69,44,32,0,0,0
2020-12-26,1111,시청,승차,0,0,24,27,51,82,87,137,164,225,267,206,209,210,254,225,150,196,169,106,40,0,0,0
2020-12-26,1111,시청,하차,0,0,15,61,74,192,237,176,180,234,259,217,187,188,202,142,134,93,76,53,20,0,0,0
2020-12-26,1112,정부청사,승차,0,0,10,27,44,52,77,75,128,121,167,151,112,153,164,150,97,73,92,45,25,0,0,0
2020-12-26,1112,정부청사,하차,0,0,27,37,77,135,179,116,153,159,171,172,171,127,138,105,82,44,71,34,20,7,0,0
2020-12-26,1113,갈마,승차,0,0,34,30,61,87,114,97,97,94,93,81,86,88,79,51,43,37,49,20,14,0,0,0
2020-12-26,1113,갈마,하차,0,0,10,26,26,36,39,46,53,75,108,109,105,127,138,91,68,68,69,61,43,1,0,0
2020-12-26,1114,월평,승차,0,0,29,46,74,101,116,96,112,112,143,114,108,117,97,102,60,59,54,31,18,0,0,0
2020-12-26,1114,월평,하차,0,0,14,17,32,49,57,83,70,106,128,128,131,143,131,113,96,63,99,55,35,0,0,0
2020-12-26,1115,갑천,승차,0,0,4,20,20,30,38,31,32,24,39,37,27,32,36,17,12,11,8,4,2,0,0,0
2020-12-26,1115,갑천,하차,0,0,10,12,12,18,22,24,19,25,40,29,34,28,30,24,18,21,27,16,11,0,0,0
2020-12-26,1116,유성온천,승차,0,0,40,60,109,174,211,228,260,294,349,308,295,311,276,228,150,155,170,109,56,4,0,0
2020-12-26,1116,유성온천,하차,0,0,39,63,99,205,190,209,203,243,256,287,247,277,316,313,174,177,215,140,65,14,0,0
2020-12-26,1117,구암,승차,0,0,21,27,40,68,58,59,60,70,57,62,57,71,66,40,30,20,27,11,4,0,0,0
2020-12-26,1117,구암,하차,0,0,5,22,23,44,37,49,42,57,68,64,71,77,89,52,39,36,45,20,21,1,0,0
2020-12-26,1118,현충원,승차,0,0,3,14,27,48,61,53,61,68,60,64,62,75,61,32,13,31,22,11,2,0,0,0
2020-12-26,1118,현충원,하차,0,0,5,16,23,31,38,40,48,58,37,48,38,48,61,43,41,30,27,19,7,0,0,0
2020-12-26,1119,월드컵경기장,승차,0,0,6,16,37,78,82,71,65,84,81,86,89,64,85,59,43,51,39,13,8,1,0,0
2020-12-26,1119,월드컵경기장,하차,0,0,7,30,42,55,43,50,55,53,82,55,72,60,79,55,46,48,52,52,12,0,0,0
2020-12-26,1120,노은,승차,0,0,13,37,41,91,76,98,122,128,164,112,117,123,133,92,66,110,90,56,22,2,0,0
2020-12-26,1120,노은,하차,0,0,17,27,47,100,117,120,112,125,131,116,133,137,123,145,84,63,76,50,20,4,0,0
2020-12-26,1121,지족,승차,0,0,8,25,34,55,70,49,54,78,55,55,58,55,66,63,28,31,34,12,15,0,0,0
2020-12-26,1121,지족,하차,0,0,7,19,30,59,51,36,50,48,45,49,45,52,65,59,29,47,24,37,14,1,0,0
2020-12-26,1122,반석,승차,0,0,22,51,96,172,195,166,200,239,222,188,213,195,210,157,96,105,135,87,33,1,0,0
2020-12-26,1122,반석,하차,0,0,14,84,127,145,145,109,126,131,168,165,174,228,273,181,138,139,188,107,45,16,0,0
2020-12-27,1101,판암,승차,0,0,27,44,51,70,84,87,105,104,107,113,109,96,88,71,51,44,24,22,7,0,0,0
2020-12-27,1101,판암,하차,0,0,6,21,30,39,57,60,49,81,78,76,98,99,134,92,74,50,96,57,22,12,0,0
2020-12-27,1102,신흥,승차,0,0,18,24,20,30,44,40,29,45,52,38,35,48,35,14,20,13,21,3,2,0,0,0
2020-12-27,1102,신흥,하차,0,0,2,3,11,26,15,25,15,22,31,34,37,57,54,35,34,37,31,15,11,3,0,0
2020-12-27,1103,대동,승차,0,0,19,27,45,66,85,107,53,84,116,117,93,105,75,68,43,38,40,30,19,3,0,0
2020-12-27,1103,대동,하차,0,0,8,16,24,29,39,49,46,68,62,88,80,90,102,92,64,85,99,74,41,4,0,0
2020-12-27,1104,대전,승차,0,0,10,27,60,103,152,152,174,247,254,293,403,439,477,345,356,360,335,212,94,0,0,0
2020-12-27,1104,대전,하차,0,0,32,69,109,150,182,225,262,246,311,347,333,273,203,256,197,160,145,43,12,2,0,0
2020-12-27,1105,중앙로,승차,0,0,8,14,18,34,31,30,46,87,116,145,153,197,224,195,148,187,173,64,20,3,0,0
2020-12-27,1105,중앙로,하차,0,0,6,16,19,32,68,109,152,176,260,240,211,238,235,128,105,53,50,22,15,4,0,0
2020-12-27,1106,중구청,승차,0,0,10,14,14,22,29,16,22,24,39,27,52,36,33,23,16,17,11,15,10,0,0,0
2020-12-27,1106,중구청,하차,0,0,6,15,13,19,17,22,17,35,37,47,37,47,43,28,28,19,42,27,9,0,0,0
2020-12-27,1107,서대전네거리,승차,0,0,32,38,32,71,79,82,84,100,143,122,129,159,119,139,97,96,75,36,16,0,0,0
2020-12-27,1107,서대전네거리,하차,0,0,7,17,35,66,90,106,71,126,133,121,114,145,139,142,90,107,103,65,35,3,0,0
2020-12-27,1108,오룡,승차,0,0,20,22,38,44,53,58,68,71,92,70,84,65,87,59,60,39,31,20,9,0,0,0
2020-12-27,1108,오룡,하차,0,0,4,19,20,45,48,45,35,38,72,54,54,101,92,84,60,64,59,41,35,1,0,0
2020-12-27,1109,용문,승차,0,1,33,42,41,68,99,106,96,113,125,140,155,150,159,114,92,103,74,28,18,0,0,0
2020-12-27,1109,용문,하차,0,0,8,21,33,67,80,89,79,113,138,136,158,142,191,154,135,103,124,68,39,0,0,0
2020-12-27,1110,탄방,승차,0,0,9,24,40,41,51,55,51,72,61,92,106,108,117,66,68,62,51,26,15,0,0,0
2020-12-27,1110,탄방,하차,0,0,12,34,11,57,82,49,62,74,86,77,92,99,98,91,72,45,67,37,23,0,0,0
2020-12-27,1111,시청,승차,0,0,15,31,24,49,48,51,61,113,125,117,146,159,208,166,124,150,171,96,35,0,0,0
2020-12-27,1111,시청,하차,0,0,9,31,30,62,93,108,88,116,152,137,145,174,173,149,102,71,84,55,27,0,0,0
2020-12-27,1112,정부청사,승차,0,0,0,19,28,19,54,40,44,80,84,86,110,115,131,95,82,79,78,38,19,0,0,0
2020-12-27,1112,정부청사,하차,0,0,14,28,36,55,94,49,64,90,111,120,123,114,119,90,78,108,115,59,24,6,0,0
2020-12-27,1113,갈마,승차,0,0,14,27,34,45,56,62,67,65,90,58,77,69,70,58,52,50,30,30,10,0,0,0
2020-12-27,1113,갈마,하차,0,0,7,12,17,23,22,32,36,45,72,64,93,96,85,97,59,66,83,54,38,0,0,0
2020-12-27,1114,월평,승차,0,0,18,26,27,44,65,56,50,71,83,79,73,77,73,52,38,45,41,26,16,0,0,0
2020-12-27,1114,월평,하차,0,0,6,10,20,22,32,28,30,46,61,67,92,88,127,80,85,109,90,74,40,0,0,0
2020-12-27,1115,갑천,승차,0,0,4,14,11,15,22,16,23,19,29,23,21,32,36,14,18,14,13,2,2,0,0,0
2020-12-27,1115,갑천,하차,0,0,4,11,6,13,14,18,12,10,20,22,33,27,27,23,16,14,22,19,9,0,0,0
2020-12-27,1116,유성온천,승차,0,0,33,39,70,113,134,117,146,156,205,220,200,229,210,202,144,123,156,81,43,0,0,0
2020-12-27,1116,유성온천,하차,0,0,22,62,55,78,117,120,105,138,195,186,218,234,287,289,202,170,196,159,64,8,0,0
2020-12-27,1117,구암,승차,0,0,10,9,25,30,49,22,49,55,42,39,45,59,61,42,36,29,30,22,5,0,0,0
2020-12-27,1117,구암,하차,0,0,4,17,9,25,27,19,25,27,38,46,42,44,66,33,51,52,50,25,16,2,0,0
2020-12-27,1118,현충원,승차,0,0,2,17,13,29,34,31,33,44,39,66,64,62,71,48,29,35,15,14,3,0,0,0
2020-12-27,1118,현충원,하차,0,0,4,10,15,32,36,53,31,28,24,28,41,41,38,30,37,36,31,8,3,0,0,0
2020-12-27,1119,월드컵경기장,승차,0,0,7,16,20,28,39,36,35,50,65,69,60,55,63,50,45,37,15,11,7,0,0,0
2020-12-27,1119,월드컵경기장,하차,0,0,2,10,20,24,40,34,29,40,44,28,53,52,67,46,38,41,41,29,17,3,0,0
2020-12-27,1120,노은,승차,0,0,15,18,28,42,45,48,61,70,94,85,96,86,108,76,47,60,71,42,16,1,0,0
2020-12-27,1120,노은,하차,0,0,7,10,16,28,72,45,44,81,86,84,129,104,95,110,88,59,59,46,26,4,0,0
2020-12-27,1121,지족,승차,0,0,18,15,17,35,40,45,30,29,57,32,42,39,38,37,24,35,12,17,8,0,0,0
2020-12-27,1121,지족,하차,0,0,18,20,13,24,19,16,16,18,32,31,47,54,65,55,29,21,31,34,21,6,0,0
2020-12-27,1122,반석,승차,0,0,22,44,37,90,103,96,104,152,174,157,156,169,137,134,87,102,93,67,27,0,0,0
2020-12-27,1122,반석,하차,0,0,20,45,61,87,76,71,73,96,86,110,131,151,194,158,117,111,160,99,42,12,0,0
2020-12-28,1101,판암,승차,0,0,89,120,381,499,260,200,169,192,255,221,161,204,196,222,63,52,36,19,10,1,0,0
2020-12-28,1101,판암,하차,0,0,7,29,132,205,81,115,150,139,177,189,214,268,247,447,195,133,126,94,41,13,0,0
2020-12-28,1102,신흥,승차,0,0,41,51,187,246,124,87,64,62,92,91,64,83,66,68,29,26,13,9,5,0,0,0
2020-12-28,1102,신흥,하차,0,0,9,15,32,53,39,44,48,75,54,79,77,136,129,206,107,70,68,46,20,3,0,0
2020-12-28,1103,대동,승차,0,0,69,120,304,512,215,159,150,163,224,187,167,275,207,241,80,65,47,43,25,3,0,0
2020-12-28,1103,대동,하차,0,0,9,30,126,219,107,113,119,134,150,149,177,211,276,437,219,134,183,92,50,11,0,0
2020-12-28,1104,대전,승차,0,0,21,91,368,558,341,354,407,430,515,539,566,561,556,655,352,211,199,117,41,0,0,0
2020-12-28,1104,대전,하차,0,0,83,273,477,597,410,466,514,454,571,537,484,454,366,435,197,132,130,53,20,2,0,0
2020-12-28,1105,중앙로,승차,0,0,24,31,111,215,118,120,139,139,204,230,259,321,426,469,214,241,251,74,35,0,0,0
2020-12-28,1105,중앙로,하차,0,0,17,40,123,463,240,212,216,245,239,308,270,307,274,426,155,92,68,34,28,1,0,0
2020-12-28,1106,중구청,승차,0,0,21,36,80,135,103,74,90,80,112,118,106,130,183,313,67,59,68,34,5,0,0,0
2020-12-28,1106,중구청,하차,0,0,8,35,125,517,136,98,86,78,117,96,106,75,85,146,68,49,47,23,15,1,0,0
2020-12-28,1107,서대전네거리,승차,0,3,69,118,313,589,246,250,249,258,292,298,312,323,354,455,172,146,112,72,30,2,0,0
2020-12-28,1107,서대전네거리,하차,0,3,27,57,157,484,257,308,245,251,265,291,321,346,376,668,321,179,158,93,46,12,0,0
2020-12-28,1108,오룡,승차,0,0,45,83,255,492,189,174,142,149,177,155,173,201,223,623,131,70,46,36,12,0,0,0
2020-12-28,1108,오룡,하차,0,0,16,49,120,631,174,133,124,103,134,150,168,201,226,378,132,98,114,73,34,0,0,0
2020-12-28,1109,용문,승차,0,0,89,128,349,810,275,248,263,273,310,299,275,351,293,330,137,147,126,33,41,0,0,0
2020-12-28,1109,용문,하차,0,0,16,46,107,345,325,242,217,222,323,303,305,367,367,779,294,184,177,99,84,0,0,0
2020-12-28,1110,탄방,승차,0,0,33,91,197,364,177,158,190,175,201,188,211,242,281,604,161,120,149,114,27,0,0,0
2020-12-28,1110,탄방,하차,0,0,36,50,178,890,328,184,171,168,243,241,199,209,224,449,173,100,82,49,38,0,0,0
